,code,Date,Open,High,Low,Close,Volume
0,6758,2016-04-01,2785.9,2794.19,2684.9,2695.64,11870929.0
1,6758,2016-04-04,2683.43,2805.9,2678.55,2791.27,11469309.0
2,6758,2016-04-05,2782.98,2855.68,2777.6,2812.73,13967269.0
3,6758,2016-04-06,2781.02,2822.49,2765.4,2781.02,7628853.0
4,6758,2016-04-07,2742.97,2783.93,2728.82,2751.75,10301850.0
5,6758,2016-04-08,2683.43,2824.92,2677.59,2789.3,11965315.0
6,6758,2016-04-11,2771.25,2898.12,2755.15,2893.22,14305866.0
7,6758,2016-04-12,2860.05,2971.31,2856.16,2958.61,14728188.0
8,6758,2016-04-13,2967.41,2994.7,2884.45,2946.9,14747556.0
9,6758,2016-04-14,2976.17,2985.93,2937.15,2958.61,10983652.0
10,6758,2016-04-15,2922.51,2931.29,2853.7,2863.95,14214657.0
11,6758,2016-04-18,2717.6,2750.76,2641.48,2669.76,17825456.0
12,6758,2016-04-19,2816.15,2862.98,2793.69,2842.98,12208908.0
13,6758,2016-04-20,2879.58,2961.55,2879.58,2953.74,14937145.0
14,6758,2016-04-21,2983.99,2999.6,2958.61,2995.69,9912324.0
15,6758,2016-04-22,2889.33,2946.9,2872.26,2943.98,16893805.0
16,6758,2016-04-25,2883.47,2891.77,2752.73,2766.87,18693772.0
17,6758,2016-04-26,2769.32,2810.77,2757.13,2781.02,9356161.0
18,6758,2016-04-27,2770.3,2781.02,2743.93,2768.32,5980760.0
19,6758,2016-04-28,2771.25,2824.43,2689.29,2710.77,10996361.0
20,6758,2016-05-02,2542.93,2624.4,2533.66,2601.97,13241402.0
21,6758,2016-05-06,2537.07,2542.93,2479.51,2501.45,15201340.0
22,6758,2016-05-09,2530.73,2592.68,2505.37,2540.49,8358411.0
23,6758,2016-05-10,2559.54,2630.74,2547.8,2616.59,9225396.0
24,6758,2016-05-11,2683.43,2710.28,2644.4,2663.91,10682873.0
25,6758,2016-05-12,2634.64,2784.92,2616.11,2781.02,15024561.0
26,6758,2016-05-13,2805.4,2843.96,2787.36,2826.88,17076016.0
27,6758,2016-05-16,2789.8,2825.42,2750.28,2790.78,8833919.0
28,6758,2016-05-17,2796.63,2823.96,2741.99,2794.19,7094415.0
29,6758,2016-05-18,2820.05,2885.42,2790.78,2872.74,12319793.0
30,6758,2016-05-19,2894.22,2903.97,2791.27,2812.73,7753367.0
31,6758,2016-05-20,2810.28,2863.47,2806.87,2846.39,6570024.0
32,6758,2016-05-23,2846.39,2867.86,2803.94,2833.22,8600981.0
33,6758,2016-05-24,2820.05,2830.79,2773.71,2815.67,8410061.0
34,6758,2016-05-25,2973.23,3020.09,2952.75,2997.65,23339931.0
35,6758,2016-05-26,3028.88,3043.49,2971.31,2997.65,12185133.0
36,6758,2016-05-27,3017.17,3017.17,2974.23,3003.5,6145447.0
37,6758,2016-05-30,3019.11,3022.04,2988.87,3007.42,4646875.0
38,6758,2016-05-31,2993.74,3035.71,2979.1,3024.96,6995625.0
39,6758,2016-06-01,3029.85,3031.79,2975.21,2998.6,7353897.0
40,6758,2016-06-02,2978.14,3004.48,2948.86,2949.83,6752440.0
41,6758,2016-06-03,2962.51,3022.04,2962.51,2997.65,7183165.0
42,6758,2016-06-06,2927.4,3013.26,2922.51,3010.34,6694742.0
43,6758,2016-06-07,3037.64,3046.43,3010.34,3026.9,5475121.0
44,6758,2016-06-08,3042.54,3043.49,2990.82,3041.56,5915584.0
45,6758,2016-06-09,3033.75,3043.49,2983.01,2999.6,4604346.0
